hora,personas,porcentaje,aforo_total
2026-02-26 22:25:18,69,17%,398
2026-02-26 22:30:25,63,15%,398
2026-02-26 22:35:18,56,14%,398
2026-02-26 22:40:23,49,12%,398
2026-02-26 22:45:21,45,11%,398
2026-02-26 22:50:23,37,9%,398
2026-02-26 22:55:18,27,6%,398
2026-02-26 23:00:31,6,1%,398
2026-02-27 06:05:18,23,5%,398
2026-02-27 06:10:21,28,7%,398
2026-02-27 06:15:22,31,7%,398
2026-02-27 06:20:21,36,9%,398
2026-02-27 06:25:20,39,9%,398
2026-02-27 06:30:24,39,9%,398
2026-02-27 06:35:19,40,10%,398
2026-02-27 06:40:22,45,11%,398
2026-02-27 06:45:19,46,11%,398
2026-02-27 06:50:19,45,11%,398
2026-02-27 06:55:17,47,11%,398
2026-02-27 07:00:32,48,12%,398
2026-02-27 07:05:19,52,13%,398
2026-02-27 07:10:24,50,12%,398
2026-02-27 07:15:20,50,12%,398
2026-02-27 07:20:22,53,13%,398
2026-02-27 07:25:19,53,13%,398
2026-02-27 07:30:24,50,12%,398
2026-02-27 07:35:18,51,12%,398
2026-02-27 07:40:19,55,13%,398
2026-02-27 07:45:20,54,13%,398
2026-02-27 07:50:21,55,13%,398
2026-02-27 07:55:16,53,13%,398
2026-02-27 08:00:34,53,13%,398
2026-02-27 08:05:19,54,13%,398
2026-02-27 08:10:21,61,15%,398
2026-02-27 08:15:23,61,15%,398
2026-02-27 08:20:22,65,16%,398
2026-02-27 08:25:19,67,16%,398
2026-02-27 08:30:25,76,19%,398
2026-02-27 08:35:17,76,19%,398
2026-02-27 08:40:19,71,17%,398
2026-02-27 08:45:20,75,18%,398
2026-02-27 08:50:20,74,18%,398
2026-02-27 08:55:18,76,19%,398
2026-02-27 09:00:38,73,18%,398
2026-02-27 09:05:17,77,19%,398
2026-02-27 09:10:21,86,21%,398
2026-02-27 09:15:32,91,22%,398
2026-02-27 09:20:20,104,26%,398
2026-02-27 09:25:17,105,26%,398
2026-02-27 09:30:26,106,26%,398
2026-02-27 09:35:20,110,27%,398
2026-02-27 09:40:19,111,27%,398
2026-02-27 09:45:20,114,28%,398
2026-02-27 09:55:50,115,28%,398
2026-02-27 10:05:33,129,32%,398
2026-02-27 10:10:20,133,33%,398
2026-02-27 10:15:22,141,35%,398
2026-02-27 10:20:21,146,36%,398
2026-02-27 10:25:23,150,37%,398
2026-02-27 10:30:27,153,38%,398
2026-02-27 10:35:16,158,39%,398
2026-02-27 10:40:22,162,40%,398
2026-02-27 10:45:23,160,40%,398
2026-02-27 10:50:24,159,39%,398
2026-02-27 10:55:19,156,39%,398
2026-02-27 11:00:32,159,39%,398
2026-02-27 11:05:19,165,41%,398
2026-02-27 11:10:23,168,42%,398
2026-02-27 11:15:21,165,41%,398
2026-02-27 11:20:20,167,41%,398
2026-02-27 11:25:17,166,41%,398
2026-02-27 11:30:26,168,42%,398
2026-02-27 11:35:18,168,42%,398
2026-02-27 11:40:19,172,43%,398
2026-02-27 11:45:19,170,42%,398
2026-02-27 11:50:28,171,42%,398
2026-02-27 11:55:16,170,42%,398
2026-02-27 12:00:35,171,42%,398
2026-02-27 12:05:18,169,42%,398
2026-02-27 12:10:21,168,42%,398
2026-02-27 12:15:20,168,42%,398
2026-02-27 12:20:21,169,42%,398
2026-02-27 12:25:18,167,41%,398
2026-02-27 12:30:23,158,39%,398
2026-02-27 12:35:40,153,38%,398
2026-02-27 12:40:24,154,38%,398
2026-02-27 12:45:19,154,38%,398
2026-02-27 12:50:20,154,38%,398
2026-02-27 13:05:16,113,28%,398
2026-02-27 13:10:19,111,27%,398
2026-02-27 13:15:21,109,27%,398
2026-02-27 13:20:20,104,26%,398
2026-02-27 13:25:18,98,24%,398
2026-02-27 13:30:26,107,26%,398
2026-02-27 13:40:21,102,25%,398
2026-02-27 13:45:19,99,24%,398
2026-02-27 13:50:23,99,24%,398
2026-02-27 13:55:17,97,24%,398
2026-02-27 14:00:35,94,23%,398
2026-02-27 14:05:20,93,23%,398
2026-02-27 14:10:21,92,23%,398
2026-02-27 14:15:19,92,23%,398
2026-02-27 14:20:21,90,22%,398
2026-02-27 14:25:18,84,21%,398
2026-02-27 14:30:26,88,22%,398
2026-02-27 14:35:16,88,22%,398
2026-02-27 14:40:19,86,21%,398
2026-02-27 14:45:21,89,22%,398
2026-02-27 14:50:21,91,22%,398
2026-02-27 14:55:26,90,22%,398
2026-02-27 15:00:34,95,23%,398
2026-02-27 15:05:17,97,24%,398
2026-02-27 15:10:23,93,23%,398
2026-02-27 15:15:21,100,25%,398
2026-02-27 15:20:22,103,25%,398
2026-02-27 15:25:18,105,26%,398
2026-02-27 15:30:27,104,26%,398
2026-02-27 15:35:21,105,26%,398
2026-02-27 15:40:23,109,27%,398
2026-02-27 15:45:21,117,29%,398
2026-02-27 15:50:20,118,29%,398
2026-02-27 15:55:38,123,30%,398
2026-02-27 16:00:35,124,31%,398
2026-02-27 16:05:18,134,33%,398
2026-02-27 16:10:20,131,32%,398
2026-02-27 16:15:20,132,33%,398
2026-02-27 16:20:21,136,34%,398
2026-02-27 16:25:19,140,35%,398
2026-02-27 16:30:30,133,33%,398
2026-02-27 16:35:18,135,33%,398
2026-02-27 16:45:19,135,33%,398
2026-02-27 16:50:20,140,35%,398
2026-02-27 16:55:17,147,36%,398
2026-02-27 17:00:33,150,37%,398
2026-02-27 17:05:17,152,38%,398
2026-02-27 17:10:19,148,37%,398
2026-02-27 17:15:23,153,38%,398
2026-02-27 17:20:21,160,40%,398
2026-02-27 17:25:17,159,39%,398
2026-02-27 17:30:27,166,41%,398
2026-02-27 17:35:18,171,42%,398
2026-02-27 17:45:20,181,45%,398
2026-02-27 17:50:20,188,47%,398
2026-02-27 18:00:35,196,49%,398
2026-02-27 18:05:19,182,45%,398
2026-02-27 18:15:20,189,47%,398
2026-02-27 18:20:19,203,51%,398
2026-02-27 18:25:19,205,51%,398
2026-02-27 18:30:25,217,54%,398
2026-02-27 18:35:20,211,53%,398
2026-02-27 18:45:22,216,54%,398
2026-02-27 18:50:21,221,55%,398
2026-02-27 18:55:17,219,55%,398
2026-02-27 19:00:44,211,53%,398
2026-02-27 19:05:21,201,50%,398
2026-02-27 19:10:20,204,51%,398
2026-02-27 19:15:22,207,52%,398
2026-02-27 19:20:21,199,50%,398
2026-02-27 19:25:20,199,50%,398
2026-02-27 19:30:26,196,49%,398
2026-02-27 19:35:25,195,48%,398
2026-02-27 19:40:22,188,47%,398
2026-02-27 19:45:19,178,44%,398
2026-02-27 19:50:20,173,43%,398
2026-02-27 19:55:22,166,41%,398
2026-02-27 20:00:37,162,40%,398
2026-02-27 20:05:17,163,40%,398
2026-02-27 20:10:19,164,41%,398
2026-02-27 20:15:19,165,41%,398
2026-02-27 20:20:20,165,41%,398
2026-02-27 20:25:19,164,41%,398
2026-02-27 20:30:25,161,40%,398
2026-02-27 20:35:18,158,39%,398
2026-02-27 20:40:23,154,38%,398
2026-02-27 20:45:18,150,37%,398
2026-02-27 20:50:20,149,37%,398
2026-02-27 20:55:19,144,36%,398
2026-02-27 21:00:35,140,35%,398
2026-02-27 21:05:18,137,34%,398
2026-02-27 21:15:20,133,33%,398
2026-02-27 21:20:22,133,33%,398
2026-02-27 21:25:17,125,31%,398
2026-02-27 21:30:26,125,31%,398
2026-02-27 21:35:17,123,30%,398
2026-02-27 21:40:18,123,30%,398
2026-02-27 21:45:20,118,29%,398
2026-02-27 21:50:20,110,27%,398
2026-02-27 21:55:17,103,25%,398
2026-02-27 22:00:32,96,24%,398
2026-02-27 22:05:17,97,24%,398
2026-02-27 22:10:22,92,23%,398
2026-02-27 22:15:20,87,21%,398
2026-02-27 22:20:21,83,20%,398
2026-02-27 22:25:16,75,18%,398
2026-02-27 22:30:25,70,17%,398
2026-02-27 22:35:18,61,15%,398
2026-02-27 22:45:22,53,13%,398
2026-02-27 22:50:24,47,11%,398
2026-02-27 22:55:17,39,9%,398
2026-02-27 23:00:32,29,7%,398
2026-02-28 08:05:16,20,5%,398
2026-02-28 08:10:18,30,7%,398
2026-02-28 08:15:21,39,9%,398
2026-02-28 08:20:21,47,11%,398
2026-02-28 08:25:18,53,13%,398
2026-02-28 08:30:26,55,13%,398
2026-02-28 08:40:19,59,14%,398
2026-02-28 08:45:21,63,15%,398
2026-02-28 08:50:20,68,17%,398
2026-02-28 08:55:17,71,17%,398
2026-02-28 09:00:33,74,18%,398
2026-02-28 09:05:18,80,20%,398
2026-02-28 09:10:20,95,23%,398
2026-02-28 09:15:17,101,25%,398
2026-02-28 09:20:20,103,25%,398
2026-02-28 09:25:19,102,25%,398
2026-02-28 09:30:26,105,26%,398
2026-02-28 09:35:16,113,28%,398
2026-02-28 09:40:23,112,28%,398
2026-02-28 09:45:19,110,27%,398
2026-02-28 09:50:19,112,28%,398
2026-02-28 09:55:18,111,27%,398
2026-02-28 10:00:31,112,28%,398
2026-02-28 10:05:17,119,29%,398
2026-02-28 10:10:18,110,27%,398
2026-02-28 10:15:20,122,30%,398
2026-02-28 10:20:18,121,30%,398
2026-02-28 10:25:15,123,30%,398
2026-02-28 10:30:26,126,31%,398
2026-02-28 10:35:17,126,31%,398
2026-02-28 10:40:22,127,31%,398
2026-02-28 10:45:20,129,32%,398
2026-02-28 10:55:17,136,34%,398
2026-02-28 11:00:35,132,33%,398
2026-02-28 11:05:17,138,34%,398
2026-02-28 11:10:20,142,35%,398
2026-02-28 11:15:19,145,36%,398
2026-02-28 11:20:20,150,37%,398
2026-02-28 11:25:18,150,37%,398
2026-02-28 11:30:26,153,38%,398
2026-02-28 11:35:16,150,37%,398
2026-02-28 11:40:18,147,36%,398
2026-02-28 11:45:20,151,37%,398
2026-02-28 11:55:18,149,37%,398
2026-02-28 12:00:36,160,40%,398
2026-02-28 12:05:18,164,41%,398
2026-02-28 12:10:20,175,43%,398
2026-02-28 12:15:18,184,46%,398
2026-02-28 12:20:18,189,47%,398
2026-02-28 12:25:17,193,48%,398
2026-02-28 12:30:28,203,51%,398
2026-02-28 12:35:18,206,51%,398
2026-02-28 12:40:21,203,51%,398
2026-02-28 12:45:17,210,52%,398
2026-02-28 12:55:17,215,54%,398
2026-02-28 13:05:21,209,52%,398
2026-02-28 13:10:23,209,52%,398
2026-02-28 13:15:21,209,52%,398
2026-02-28 13:20:20,212,53%,398
2026-02-28 13:25:19,214,53%,398
2026-02-28 13:30:29,208,52%,398
2026-02-28 13:35:18,197,49%,398
2026-02-28 13:40:20,188,47%,398
2026-02-28 13:45:19,177,44%,398
2026-02-28 13:50:18,168,42%,398
2026-02-28 13:55:16,165,41%,398
2026-02-28 14:00:38,159,39%,398
2026-02-28 14:05:15,149,37%,398
2026-02-28 14:10:19,144,36%,398
2026-02-28 14:15:18,137,34%,398
2026-02-28 14:20:20,133,33%,398
2026-02-28 14:25:18,130,32%,398
2026-02-28 14:30:25,128,32%,398
2026-02-28 14:35:16,123,30%,398
2026-02-28 14:40:20,106,26%,398
2026-02-28 14:45:19,97,24%,398
2026-02-28 14:55:17,81,20%,398
2026-02-28 15:00:34,79,19%,398
2026-02-28 15:05:19,79,19%,398
2026-02-28 15:10:21,73,18%,398
2026-02-28 15:15:19,69,17%,398
2026-02-28 15:20:19,71,17%,398
2026-02-28 15:25:20,72,18%,398
2026-02-28 15:35:16,68,17%,398
2026-02-28 15:40:21,72,18%,398
2026-02-28 15:45:19,68,17%,398
2026-02-28 15:50:21,68,17%,398
2026-02-28 15:55:17,69,17%,398
2026-02-28 16:00:32,71,17%,398
2026-02-28 16:05:17,69,17%,398
2026-02-28 16:10:22,70,17%,398
2026-02-28 16:15:22,70,17%,398
2026-02-28 16:20:19,70,17%,398
2026-02-28 16:25:15,67,16%,398
2026-02-28 16:30:24,58,14%,398
2026-02-28 16:35:18,57,14%,398
2026-02-28 16:40:20,62,15%,398
2026-02-28 16:45:19,59,14%,398
2026-02-28 16:55:19,63,15%,398
2026-02-28 17:00:32,64,16%,398
2026-02-28 17:05:16,65,16%,398
2026-02-28 17:10:22,68,17%,398
2026-02-28 17:15:19,74,18%,398
2026-02-28 17:20:18,78,19%,398
2026-02-28 17:25:20,74,18%,398
2026-02-28 17:30:26,78,19%,398
2026-02-28 17:35:18,79,19%,398
2026-02-28 17:40:20,84,21%,398
2026-02-28 17:45:18,89,22%,398
2026-02-28 17:50:17,91,22%,398
2026-02-28 17:55:17,94,23%,398
2026-02-28 18:00:34,92,23%,398
2026-02-28 18:05:16,92,23%,398
2026-02-28 18:10:20,94,23%,398
2026-02-28 18:15:18,96,24%,398
2026-02-28 18:20:20,99,24%,398
2026-02-28 18:25:15,102,25%,398
2026-02-28 18:30:26,103,25%,398
2026-02-28 18:40:19,101,25%,398
2026-02-28 18:45:20,103,25%,398
2026-02-28 18:50:21,103,25%,398
2026-02-28 18:55:18,98,24%,398
2026-02-28 19:00:35,96,24%,398
2026-02-28 19:05:19,95,23%,398
2026-02-28 19:10:19,88,22%,398
2026-02-28 19:15:18,87,21%,398
2026-02-28 19:20:21,83,20%,398
2026-02-28 19:25:16,81,20%,398
2026-02-28 19:30:28,74,18%,398
2026-02-28 19:35:18,67,16%,398
2026-02-28 19:40:22,64,16%,398
2026-02-28 19:45:22,52,13%,398
2026-02-28 19:50:21,47,11%,398
2026-02-28 19:55:18,40,10%,398
2026-02-28 20:00:32,17,4%,398
2026-03-01 08:00:44,5,1%,398
2026-03-01 08:05:20,13,3%,398
2026-03-01 08:10:21,22,5%,398
2026-03-01 08:15:19,23,5%,398
2026-03-01 08:20:20,28,7%,398
2026-03-01 08:25:17,30,7%,398
2026-03-01 08:30:23,34,8%,398
2026-03-01 08:35:20,36,9%,398
2026-03-01 08:40:22,41,10%,398
2026-03-01 08:45:17,44,11%,398
2026-03-01 08:50:19,46,11%,398
2026-03-01 08:55:19,49,12%,398
2026-03-01 09:05:17,53,13%,398
2026-03-01 09:10:20,59,14%,398
2026-03-01 09:15:20,64,16%,398
2026-03-01 09:20:19,63,15%,398
2026-03-01 09:25:17,66,16%,398
2026-03-01 09:30:25,71,17%,398
2026-03-01 09:35:17,74,18%,398
2026-03-01 09:40:23,75,18%,398
2026-03-01 09:45:19,77,19%,398
2026-03-01 09:50:18,82,20%,398
2026-03-01 09:55:18,83,20%,398
2026-03-01 10:00:31,95,23%,398
2026-03-01 10:05:18,98,24%,398
2026-03-01 10:10:21,96,24%,398
2026-03-01 10:15:18,99,24%,398
2026-03-01 10:20:21,103,25%,398
2026-03-01 10:25:16,107,26%,398
2026-03-01 10:30:26,104,26%,398
2026-03-01 10:35:19,110,27%,398
2026-03-01 10:40:18,112,28%,398
2026-03-01 10:45:21,116,29%,398
2026-03-01 10:50:26,122,30%,398
2026-03-01 10:55:18,121,30%,398
2026-03-01 11:00:34,128,32%,398
2026-03-01 11:05:19,132,33%,398
2026-03-01 11:10:20,136,34%,398
2026-03-01 11:15:22,136,34%,398
2026-03-01 11:20:21,135,33%,398
2026-03-01 11:25:20,134,33%,398
2026-03-01 11:30:25,137,34%,398
2026-03-01 11:35:15,139,34%,398
2026-03-01 11:40:21,137,34%,398
2026-03-01 11:45:18,142,35%,398
2026-03-01 11:50:20,144,36%,398
2026-03-01 11:55:15,144,36%,398
2026-03-01 12:00:36,143,35%,398
2026-03-01 12:05:20,154,38%,398
2026-03-01 12:10:20,148,37%,398
2026-03-01 12:15:19,149,37%,398
2026-03-01 12:20:24,149,37%,398
2026-03-01 12:25:18,146,36%,398
2026-03-01 12:30:25,151,37%,398
2026-03-01 12:35:18,152,38%,398
2026-03-01 12:40:23,159,39%,398
2026-03-01 12:45:22,157,39%,398
2026-03-01 12:50:21,157,39%,398
2026-03-01 12:55:16,154,38%,398
2026-03-01 13:00:33,162,40%,398
2026-03-01 13:05:19,160,40%,398
2026-03-01 13:10:22,163,40%,398
2026-03-01 13:15:20,158,39%,398
2026-03-01 13:20:18,165,41%,398
2026-03-01 13:30:26,165,41%,398
2026-03-01 13:35:16,166,41%,398
2026-03-01 13:40:20,159,39%,398
2026-03-01 13:45:19,159,39%,398
2026-03-01 13:50:21,155,38%,398
2026-03-01 13:55:16,153,38%,398
2026-03-01 14:00:32,151,37%,398
2026-03-01 14:05:20,140,35%,398
2026-03-01 14:10:19,125,31%,398
2026-03-01 14:15:20,116,29%,398
2026-03-01 14:20:20,112,28%,398
2026-03-01 14:25:18,105,26%,398
2026-03-01 14:30:26,97,24%,398
2026-03-01 14:35:20,85,21%,398
2026-03-01 14:40:20,78,19%,398
2026-03-01 14:45:22,70,17%,398
2026-03-01 14:50:20,62,15%,398
2026-03-01 14:55:17,50,12%,398
2026-03-01 15:00:34,28,7%,398
2026-03-02 06:05:15,24,6%,398
2026-03-02 06:10:21,34,8%,398
2026-03-02 06:15:22,40,10%,398
2026-03-02 06:20:18,45,11%,398
2026-03-02 06:25:19,51,12%,398
2026-03-02 06:30:24,59,14%,398
2026-03-02 06:35:20,62,15%,398
2026-03-02 06:40:20,62,15%,398
2026-03-02 06:45:20,65,16%,398
2026-03-02 06:50:21,70,17%,398
2026-03-02 06:55:17,69,17%,398
2026-03-02 07:00:31,73,18%,398
2026-03-02 07:05:21,74,18%,398
2026-03-02 07:10:23,77,19%,398
2026-03-02 07:15:18,80,20%,398
2026-03-02 07:20:18,80,20%,398
2026-03-02 07:25:20,87,21%,398
2026-03-02 07:30:25,88,22%,398
2026-03-02 07:35:17,84,21%,398
2026-03-02 07:40:22,83,20%,398
2026-03-02 07:45:22,88,22%,398
2026-03-02 07:50:18,88,22%,398
2026-03-02 07:55:17,90,22%,398
2026-03-02 08:00:31,84,21%,398
2026-03-02 08:05:19,83,20%,398
2026-03-02 08:10:21,86,21%,398
2026-03-02 08:15:20,80,20%,398
2026-03-02 08:20:19,81,20%,398
2026-03-02 08:25:18,78,19%,398
2026-03-02 08:30:26,77,19%,398
2026-03-02 08:35:15,80,20%,398
2026-03-02 08:40:20,81,20%,398
2026-03-02 08:45:19,81,20%,398
2026-03-02 08:50:21,84,21%,398
2026-03-02 08:55:16,92,23%,398
2026-03-02 09:00:34,101,25%,398
2026-03-02 09:05:17,106,26%,398
2026-03-02 09:10:22,112,28%,398
2026-03-02 09:15:19,118,29%,398
2026-03-02 09:20:23,126,31%,398
2026-03-02 09:25:25,129,32%,398
2026-03-02 09:30:28,134,33%,398
2026-03-02 09:35:23,143,35%,398
2026-03-02 09:40:19,149,37%,398
2026-03-02 09:45:21,158,39%,398
2026-03-02 09:50:17,164,41%,398
2026-03-02 09:55:21,169,42%,398
2026-03-02 10:00:33,174,43%,398
2026-03-02 10:05:14,174,43%,398
2026-03-02 10:10:20,176,44%,398
2026-03-02 10:15:20,174,43%,398
2026-03-02 10:20:20,172,43%,398
2026-03-02 10:25:19,172,43%,398
2026-03-02 10:30:26,168,42%,398
2026-03-02 10:35:21,166,41%,398
2026-03-02 10:40:21,171,42%,398
2026-03-02 10:45:21,176,44%,398
2026-03-02 10:50:22,180,45%,398
2026-03-02 10:55:19,182,45%,398
2026-03-02 11:00:34,160,40%,398
2026-03-02 11:05:16,160,40%,398
2026-03-02 11:10:25,171,42%,398
2026-03-02 11:15:31,166,41%,398
2026-03-02 11:20:23,165,41%,398
2026-03-02 11:25:18,168,42%,398
2026-03-02 11:30:26,166,41%,398
2026-03-02 11:35:20,166,41%,398
2026-03-02 11:40:21,167,41%,398
2026-03-02 11:45:22,166,41%,398
2026-03-02 11:50:23,165,41%,398
2026-03-02 11:55:18,169,42%,398
2026-03-02 12:00:37,161,40%,398
2026-03-02 12:05:20,168,42%,398
2026-03-02 12:10:21,165,41%,398
2026-03-02 12:15:23,171,42%,398
2026-03-02 12:20:20,171,42%,398
2026-03-02 12:25:21,170,42%,398
2026-03-02 12:30:30,177,44%,398
2026-03-02 12:35:21,174,43%,398
2026-03-02 12:40:23,175,43%,398
2026-03-02 12:45:24,170,42%,398
2026-03-02 12:50:20,173,43%,398
2026-03-02 12:55:20,168,42%,398
2026-03-02 13:00:37,173,43%,398
2026-03-02 13:05:20,174,43%,398
2026-03-02 13:10:22,180,45%,398
2026-03-02 13:15:25,182,45%,398
2026-03-02 13:20:22,181,45%,398
2026-03-02 13:25:22,176,44%,398
2026-03-02 13:30:33,176,44%,398
2026-03-02 13:35:18,168,42%,398
2026-03-02 13:40:21,165,41%,398
2026-03-02 13:45:23,163,40%,398
2026-03-02 13:50:25,158,39%,398
2026-03-02 13:55:18,157,39%,398
2026-03-02 14:00:36,156,39%,398
2026-03-02 14:05:20,152,38%,398
2026-03-02 14:10:22,154,38%,398
2026-03-02 14:15:21,151,37%,398
2026-03-02 14:20:24,157,39%,398
2026-03-02 14:25:18,119,29%,398
2026-03-02 14:30:28,120,30%,398
2026-03-02 14:35:21,120,30%,398
2026-03-02 14:40:25,113,28%,398
2026-03-02 14:45:27,116,29%,398
2026-03-02 14:50:21,120,30%,398
2026-03-02 14:55:20,119,29%,398
2026-03-02 15:00:38,118,29%,398
2026-03-02 15:05:21,109,27%,398
2026-03-02 15:10:27,107,26%,398
2026-03-02 15:15:24,114,28%,398
2026-03-02 15:20:24,117,29%,398
2026-03-02 15:25:20,115,28%,398
2026-03-02 15:30:29,114,28%,398
2026-03-02 15:35:19,117,29%,398
2026-03-02 15:40:22,120,30%,398
2026-03-02 15:45:25,123,30%,398
2026-03-02 15:50:23,128,32%,398
2026-03-02 15:55:19,126,31%,398
2026-03-02 16:00:39,137,34%,398
2026-03-02 16:05:20,132,33%,398
2026-03-02 16:10:23,142,35%,398
2026-03-02 16:15:24,142,35%,398
2026-03-02 16:20:24,144,36%,398
2026-03-02 16:25:24,147,36%,398
2026-03-02 16:30:31,147,36%,398
2026-03-02 16:35:26,141,35%,398
2026-03-02 16:40:23,152,38%,398
2026-03-02 16:45:27,154,38%,398
2026-03-02 16:50:23,166,41%,398
2026-03-02 16:55:23,168,42%,398
2026-03-02 17:00:39,170,42%,398
2026-03-02 17:05:22,174,43%,398
2026-03-02 17:10:22,183,45%,398
2026-03-02 17:15:26,188,47%,398
2026-03-02 17:20:25,190,47%,398
2026-03-02 17:25:33,187,46%,398
2026-03-02 17:30:35,189,47%,398
2026-03-02 17:35:32,198,49%,398
2026-03-02 17:40:41,205,51%,398
2026-03-02 17:45:23,214,53%,398
2026-03-02 17:50:28,216,54%,398
2026-03-02 17:55:28,219,55%,398
2026-03-02 18:00:44,232,58%,398
2026-03-02 18:05:30,235,59%,398
2026-03-02 18:10:40,240,60%,398
2026-03-02 18:15:39,242,60%,398
2026-03-02 18:20:27,245,61%,398
2026-03-02 18:25:38,259,65%,398
2026-03-02 18:30:37,280,70%,398
2026-03-02 18:35:39,296,74%,398
2026-03-02 18:40:24,293,73%,398
2026-03-02 18:45:24,293,73%,398
2026-03-02 18:50:23,291,73%,398
2026-03-02 18:55:20,302,75%,398
2026-03-02 19:00:35,308,77%,398
2026-03-02 19:05:19,309,77%,398
2026-03-02 19:10:25,306,76%,398
2026-03-02 19:15:25,317,79%,398
2026-03-02 19:20:25,312,78%,398
2026-03-02 19:25:22,320,80%,398
2026-03-02 19:30:28,330,82%,398
2026-03-02 19:35:22,295,74%,398
2026-03-02 19:40:26,289,72%,398
2026-03-02 19:45:25,284,71%,398
2026-03-02 19:50:22,290,72%,398
2026-03-02 19:55:22,283,71%,398
2026-03-02 20:00:37,283,71%,398
2026-03-02 20:05:23,278,69%,398
2026-03-02 20:10:25,278,69%,398
2026-03-02 20:15:27,280,70%,398
2026-03-02 20:20:25,281,70%,398
2026-03-02 20:25:21,281,70%,398
2026-03-02 20:30:29,290,72%,398
2026-03-02 20:35:22,274,68%,398
2026-03-02 20:40:24,264,66%,398
2026-03-02 20:45:23,262,65%,398
2026-03-02 20:50:24,258,64%,398
2026-03-02 20:55:21,254,63%,398
2026-03-02 21:00:43,244,61%,398
2026-03-02 21:05:20,248,62%,398
2026-03-02 21:10:24,254,63%,398
2026-03-02 21:15:22,249,62%,398
2026-03-02 21:20:43,245,61%,398
2026-03-02 21:25:29,247,62%,398
2026-03-02 21:30:29,236,59%,398
2026-03-02 21:35:22,219,55%,398
2026-03-02 21:40:31,205,51%,398
2026-03-02 21:45:27,197,49%,398
2026-03-02 21:50:24,184,46%,398
2026-03-02 21:55:24,173,43%,398
2026-03-02 22:00:35,165,41%,398
2026-03-02 22:05:20,158,39%,398
2026-03-02 22:10:28,153,38%,398
2026-03-02 22:15:26,143,35%,398
2026-03-02 22:25:21,125,31%,398
2026-03-02 22:30:35,115,28%,398
2026-03-02 22:35:43,105,26%,398
2026-03-02 22:40:45,88,22%,398
2026-03-02 22:45:40,84,21%,398
2026-03-02 22:50:28,78,19%,398
2026-03-02 22:55:22,64,16%,398
2026-03-02 23:00:36,38,9%,398
2026-03-03 06:05:21,28,7%,398
2026-03-03 06:10:29,35,8%,398
2026-03-03 06:15:24,40,10%,398
2026-03-03 06:20:22,44,11%,398
2026-03-03 06:25:21,53,13%,398
2026-03-03 06:30:31,58,14%,398
2026-03-03 06:35:21,61,15%,398
2026-03-03 06:40:25,64,16%,398
2026-03-03 06:45:23,66,16%,398
2026-03-03 06:50:22,69,17%,398
2026-03-03 06:55:21,73,18%,398
2026-03-03 07:00:34,74,18%,398
2026-03-03 07:05:19,79,19%,398
2026-03-03 07:10:26,86,21%,398
2026-03-03 07:15:28,92,23%,398
2026-03-03 07:20:23,94,23%,398
2026-03-03 07:25:21,93,23%,398
2026-03-03 07:30:30,95,23%,398
2026-03-03 07:35:23,97,24%,398
2026-03-03 07:40:24,96,24%,398
2026-03-03 07:45:26,99,24%,398
2026-03-03 07:50:24,99,24%,398
2026-03-03 07:55:24,95,23%,398
2026-03-03 08:00:37,96,24%,398
2026-03-03 08:05:21,97,24%,398
2026-03-03 08:10:23,91,22%,398
2026-03-03 08:15:26,94,23%,398
2026-03-03 08:20:26,94,23%,398
2026-03-03 08:25:22,96,24%,398
2026-03-03 08:30:30,93,23%,398
2026-03-03 08:35:23,99,24%,398
2026-03-03 08:40:23,103,25%,398
2026-03-03 08:45:25,105,26%,398
2026-03-03 08:50:24,107,26%,398
2026-03-03 08:55:19,103,25%,398
2026-03-03 09:00:38,103,25%,398
2026-03-03 09:05:22,114,28%,398
2026-03-03 09:10:26,116,29%,398
2026-03-03 09:15:24,120,30%,398
2026-03-03 09:20:26,132,33%,398
2026-03-03 09:25:21,144,36%,398
2026-03-03 09:30:30,146,36%,398
2026-03-03 09:35:20,154,38%,398
2026-03-03 09:40:25,162,40%,398
2026-03-03 09:45:23,171,42%,398
2026-03-03 09:50:26,179,44%,398
2026-03-03 09:55:22,177,44%,398
2026-03-03 10:00:37,182,45%,398
2026-03-03 10:05:24,184,46%,398
2026-03-03 10:10:26,180,45%,398
2026-03-03 10:15:22,186,46%,398
2026-03-03 10:20:25,181,45%,398
2026-03-03 10:25:18,182,45%,398
2026-03-03 10:30:28,184,46%,398
2026-03-03 10:35:20,183,45%,398
2026-03-03 10:40:25,184,46%,398
2026-03-03 10:55:20,177,44%,398
2026-03-03 11:00:34,179,44%,398
2026-03-03 11:05:18,176,44%,398
2026-03-03 11:10:26,180,45%,398
2026-03-03 11:15:24,177,44%,398
2026-03-03 11:20:23,182,45%,398
2026-03-03 11:25:19,180,45%,398
2026-03-03 11:30:29,180,45%,398
2026-03-03 11:35:24,184,46%,398
2026-03-03 11:40:24,188,47%,398
2026-03-03 11:45:23,183,45%,398
2026-03-03 11:50:25,173,43%,398
2026-03-03 11:55:20,172,43%,398
2026-03-03 12:00:35,180,45%,398
2026-03-03 12:05:20,174,43%,398
2026-03-03 12:10:27,164,41%,398
2026-03-03 12:15:22,156,39%,398
2026-03-03 12:20:24,151,37%,398
2026-03-03 12:25:18,148,37%,398
2026-03-03 12:30:27,147,36%,398
2026-03-03 12:35:22,144,36%,398
2026-03-03 12:40:22,149,37%,398
